linea,estacion,fecha,afluencia_estimada
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-03,5862
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-04,5856
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-05,5851
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-06,5845
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-07,5840
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-08,5834
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-09,5829
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-10,5823
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-11,5818
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-12,5812
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-13,5807
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-14,5801
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-15,5796
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-16,5790
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-17,5784
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-18,5779
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-19,5773
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-20,5768
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-21,5762
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-22,5757
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-23,5751
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-24,5746
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-25,5740
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-26,5735
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-27,5729
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-28,5724
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-29,5718
LINEA 1,BOULEVARD PUERTO AAAREO,2026-07-30,5713
LINEA 1,CANDELARIA,2026-02-01,12377
LINEA 1,CANDELARIA,2026-02-02,12374
LINEA 1,CANDELARIA,2026-02-03,12372
LINEA 1,CANDELARIA,2026-02-04,12369
LINEA 1,CANDELARIA,2026-02-05,12366
LINEA 1,CANDELARIA,2026-02-06,12364
LINEA 1,CANDELARIA,2026-02-07,12361
LINEA 1,CANDELARIA,2026-02-08,12358
LINEA 1,CANDELARIA,2026-02-09,12356
LINEA 1,CANDELARIA,2026-02-10,12353
LINEA 1,CANDELARIA,2026-02-11,12350
LINEA 1,CANDELARIA,2026-02-12,12348
LINEA 1,CANDELARIA,2026-02-13,12345
LINEA 1,CANDELARIA,2026-02-14,12343
LINEA 1,CANDELARIA,2026-02-15,12340
LINEA 1,CANDELARIA,2026-02-16,12337
LINEA 1,CANDELARIA,2026-02-17,12335
LINEA 1,CANDELARIA,2026-02-18,12332
LINEA 1,CANDELARIA,2026-02-19,12329
LINEA 1,CANDELARIA,2026-02-20,12327
LINEA 1,CANDELARIA,2026-02-21,12324
LINEA 1,CANDELARIA,2026-02-22,12321
LINEA 1,CANDELARIA,2026-02-23,12319
LINEA 1,CANDELARIA,2026-02-24,12316
LINEA 1,CANDELARIA,2026-02-25,12313
LINEA 1,CANDELARIA,2026-02-26,12311
LINEA 1,CANDELARIA,2026-02-27,12308
LINEA 1,CANDELARIA,2026-02-28,12306
LINEA 1,CANDELARIA,2026-03-01,12303
LINEA 1,CANDELARIA,2026-03-02,12300
LINEA 1,CANDELARIA,2026-03-03,12298
LINEA 1,CANDELARIA,2026-03-04,12295
LINEA 1,CANDELARIA,2026-03-05,12292
LINEA 1,CANDELARIA,2026-03-06,12290
LINEA 1,CANDELARIA,2026-03-07,12287
LINEA 1,CANDELARIA,2026-03-08,12284
LINEA 1,CANDELARIA,2026-03-09,12282
LINEA 1,CANDELARIA,2026-03-10,12279
LINEA 1,CANDELARIA,2026-03-11,12276
LINEA 1,CANDELARIA,2026-03-12,12274
LINEA 1,CANDELARIA,2026-03-13,12271
LINEA 1,CANDELARIA,2026-03-14,12268
LINEA 1,CANDELARIA,2026-03-15,12266
LINEA 1,CANDELARIA,2026-03-16,12263
LINEA 1,CANDELARIA,2026-03-17,12261
LINEA 1,CANDELARIA,2026-03-18,12258
LINEA 1,CANDELARIA,2026-03-19,12255
LINEA 1,CANDELARIA,2026-03-20,12253
LINEA 1,CANDELARIA,2026-03-21,12250
LINEA 1,CANDELARIA,2026-03-22,12247
LINEA 1,CANDELARIA,2026-03-23,12245
LINEA 1,CANDELARIA,2026-03-24,12242
LINEA 1,CANDELARIA,2026-03-25,12239
LINEA 1,CANDELARIA,2026-03-26,12237
LINEA 1,CANDELARIA,2026-03-27,12234
LINEA 1,CANDELARIA,2026-03-28,12231
LINEA 1,CANDELARIA,2026-03-29,12229
LINEA 1,CANDELARIA,2026-03-30,12226
LINEA 1,CANDELARIA,2026-03-31,12223
LINEA 1,CANDELARIA,2026-04-01,12221
LINEA 1,CANDELARIA,2026-04-02,12218
LINEA 1,CANDELARIA,2026-04-03,12216
LINEA 1,CANDELARIA,2026-04-04,12213
LINEA 1,CANDELARIA,2026-04-05,12210
LINEA 1,CANDELARIA,2026-04-06,12208
LINEA 1,CANDELARIA,2026-04-07,12205
LINEA 1,CANDELARIA,2026-04-08,12202
LINEA 1,CANDELARIA,2026-04-09,12200
LINEA 1,CANDELARIA,2026-04-10,12197
LINEA 1,CANDELARIA,2026-04-11,12194
LINEA 1,CANDELARIA,2026-04-12,12192
LINEA 1,CANDELARIA,2026-04-13,12189
LINEA 1,CANDELARIA,2026-04-14,12186
LINEA 1,CANDELARIA,2026-04-15,12184
LINEA 1,CANDELARIA,2026-04-16,12181
LINEA 1,CANDELARIA,2026-04-17,12179
LINEA 1,CANDELARIA,2026-04-18,12176
LINEA 1,CANDELARIA,2026-04-19,12173
LINEA 1,CANDELARIA,2026-04-20,12171
LINEA 1,CANDELARIA,2026-04-21,12168
LINEA 1,CANDELARIA,2026-04-22,12165
LINEA 1,CANDELARIA,2026-04-23,12163
LINEA 1,CANDELARIA,2026-04-24,12160
LINEA 1,CANDELARIA,2026-04-25,12157
LINEA 1,CANDELARIA,2026-04-26,12155
LINEA 1,CANDELARIA,2026-04-27,12152
LINEA 1,CANDELARIA,2026-04-28,12149
LINEA 1,CANDELARIA,2026-04-29,12147
LINEA 1,CANDELARIA,2026-04-30,12144
LINEA 1,CANDELARIA,2026-05-01,12141
LINEA 1,CANDELARIA,2026-05-02,12139
LINEA 1,CANDELARIA,2026-05-03,12136
LINEA 1,CANDELARIA,2026-05-04,12134
LINEA 1,CANDELARIA,2026-05-05,12131
LINEA 1,CANDELARIA,2026-05-06,12128
LINEA 1,CANDELARIA,2026-05-07,12126
LINEA 1,CANDELARIA,2026-05-08,12123
LINEA 1,CANDELARIA,2026-05-09,12120
LINEA 1,CANDELARIA,2026-05-10,12118
LINEA 1,CANDELARIA,2026-05-11,12115
LINEA 1,CANDELARIA,2026-05-12,12112
LINEA 1,CANDELARIA,2026-05-13,12110
LINEA 1,CANDELARIA,2026-05-14,12107
LINEA 1,CANDELARIA,2026-05-15,12104
LINEA 1,CANDELARIA,2026-05-16,12102
LINEA 1,CANDELARIA,2026-05-17,12099
LINEA 1,CANDELARIA,2026-05-18,12096
LINEA 1,CANDELARIA,2026-05-19,12094
LINEA 1,CANDELARIA,2026-05-20,12091
LINEA 1,CANDELARIA,2026-05-21,12089
LINEA 1,CANDELARIA,2026-05-22,12086
LINEA 1,CANDELARIA,2026-05-23,12083
LINEA 1,CANDELARIA,2026-05-24,12081
LINEA 1,CANDELARIA,2026-05-25,12078
LINEA 1,CANDELARIA,2026-05-26,12075
LINEA 1,CANDELARIA,2026-05-27,12073
LINEA 1,CANDELARIA,2026-05-28,12070
LINEA 1,CANDELARIA,2026-05-29,12067
LINEA 1,CANDELARIA,2026-05-30,12065
LINEA 1,CANDELARIA,2026-05-31,12062
LINEA 1,CANDELARIA,2026-06-01,12059
LINEA 1,CANDELARIA,2026-06-02,12057
LINEA 1,CANDELARIA,2026-06-03,12054
LINEA 1,CANDELARIA,2026-06-04,12052
LINEA 1,CANDELARIA,2026-06-05,12049
LINEA 1,CANDELARIA,2026-06-06,12046
LINEA 1,CANDELARIA,2026-06-07,12044
LINEA 1,CANDELARIA,2026-06-08,12041
LINEA 1,CANDELARIA,2026-06-09,12038
LINEA 1,CANDELARIA,2026-06-10,12036
LINEA 1,CANDELARIA,2026-06-11,12033
LINEA 1,CANDELARIA,2026-06-12,12030
LINEA 1,CANDELARIA,2026-06-13,12028
LINEA 1,CANDELARIA,2026-06-14,12025
LINEA 1,CANDELARIA,2026-06-15,12022
LINEA 1,CANDELARIA,2026-06-16,12020
LINEA 1,CANDELARIA,2026-06-17,12017
LINEA 1,CANDELARIA,2026-06-18,12014
LINEA 1,CANDELARIA,2026-06-19,12012
LINEA 1,CANDELARIA,2026-06-20,12009
LINEA 1,CANDELARIA,2026-06-21,12007
LINEA 1,CANDELARIA,2026-06-22,12004
LINEA 1,CANDELARIA,2026-06-23,12001
LINEA 1,CANDELARIA,2026-06-24,11999
LINEA 1,CANDELARIA,2026-06-25,11996
LINEA 1,CANDELARIA,2026-06-26,11993
LINEA 1,CANDELARIA,2026-06-27,11991
LINEA 1,CANDELARIA,2026-06-28,11988
LINEA 1,CANDELARIA,2026-06-29,11985
LINEA 1,CANDELARIA,2026-06-30,11983
LINEA 1,CANDELARIA,2026-07-01,11980
LINEA 1,CANDELARIA,2026-07-02,11977
LINEA 1,CANDELARIA,2026-07-03,11975
LINEA 1,CANDELARIA,2026-07-04,11972
LINEA 1,CANDELARIA,2026-07-05,11969
LINEA 1,CANDELARIA,2026-07-06,11967
LINEA 1,CANDELARIA,2026-07-07,11964
LINEA 1,CANDELARIA,2026-07-08,11962
LINEA 1,CANDELARIA,2026-07-09,11959
LINEA 1,CANDELARIA,2026-07-10,11956
LINEA 1,CANDELARIA,2026-07-11,11954
LINEA 1,CANDELARIA,2026-07-12,11951
LINEA 1,CANDELARIA,2026-07-13,11948
LINEA 1,CANDELARIA,2026-07-14,11946
LINEA 1,CANDELARIA,2026-07-15,11943
LINEA 1,CANDELARIA,2026-07-16,11940
LINEA 1,CANDELARIA,2026-07-17,11938
LINEA 1,CANDELARIA,2026-07-18,11935
LINEA 1,CANDELARIA,2026-07-19,11932
LINEA 1,CANDELARIA,2026-07-20,11930
LINEA 1,CANDELARIA,2026-07-21,11927
LINEA 1,CANDELARIA,2026-07-22,11924
LINEA 1,CANDELARIA,2026-07-23,11922
LINEA 1,CANDELARIA,2026-07-24,11919
LINEA 1,CANDELARIA,2026-07-25,11917
LINEA 1,CANDELARIA,2026-07-26,11914
LINEA 1,CANDELARIA,2026-07-27,11911
LINEA 1,CANDELARIA,2026-07-28,11909
LINEA 1,CANDELARIA,2026-07-29,11906
LINEA 1,CANDELARIA,2026-07-30,11903
LINEA 1,CHAPULTEPEC,2026-02-01,18316
LINEA 1,CHAPULTEPEC,2026-02-02,18308
LINEA 1,CHAPULTEPEC,2026-02-03,18299
LINEA 1,CHAPULTEPEC,2026-02-04,18291
LINEA 1,CHAPULTEPEC,2026-02-05,18282
LINEA 1,CHAPULTEPEC,2026-02-06,18274
LINEA 1,CHAPULTEPEC,2026-02-07,18266
LINEA 1,CHAPULTEPEC,2026-02-08,18257
LINEA 1,CHAPULTEPEC,2026-02-09,18249
LINEA 1,CHAPULTEPEC,2026-02-10,18240
LINEA 1,CHAPULTEPEC,2026-02-11,18232
LINEA 1,CHAPULTEPEC,2026-02-12,18224
LINEA 1,CHAPULTEPEC,2026-02-13,18215
LINEA 1,CHAPULTEPEC,2026-02-14,18207
LINEA 1,CHAPULTEPEC,2026-02-15,18198
LINEA 1,CHAPULTEPEC,2026-02-16,18190
LINEA 1,CHAPULTEPEC,2026-02-17,18182
LINEA 1,CHAPULTEPEC,2026-02-18,18173
LINEA 1,CHAPULTEPEC,2026-02-19,18165
LINEA 1,CHAPULTEPEC,2026-02-20,18156
LINEA 1,CHAPULTEPEC,2026-02-21,18148
LINEA 1,CHAPULTEPEC,2026-02-22,18140
LINEA 1,CHAPULTEPEC,2026-02-23,18131
LINEA 1,CHAPULTEPEC,2026-02-24,18123
LINEA 1,CHAPULTEPEC,2026-02-25,18114
LINEA 1,CHAPULTEPEC,2026-02-26,18106
LINEA 1,CHAPULTEPEC,2026-02-27,18098
LINEA 1,CHAPULTEPEC,2026-02-28,18089
LINEA 1,CHAPULTEPEC,2026-03-01,18081
LINEA 1,CHAPULTEPEC,2026-03-02,18072
LINEA 1,CHAPULTEPEC,2026-03-03,18064
LINEA 1,CHAPULTEPEC,2026-03-04,18056
LINEA 1,CHAPULTEPEC,2026-03-05,18047
LINEA 1,CHAPULTEPEC,2026-03-06,18039
LINEA 1,CHAPULTEPEC,2026-03-07,18030
LINEA 1,CHAPULTEPEC,2026-03-08,18022
LINEA 1,CHAPULTEPEC,2026-03-09,18014
LINEA 1,CHAPULTEPEC,2026-03-10,18005
LINEA 1,CHAPULTEPEC,2026-03-11,17997
LINEA 1,CHAPULTEPEC,2026-03-12,17988
LINEA 1,CHAPULTEPEC,2026-03-13,17980
LINEA 1,CHAPULTEPEC,2026-03-14,17972
LINEA 1,CHAPULTEPEC,2026-03-15,17963
LINEA 1,CHAPULTEPEC,2026-03-16,17955
LINEA 1,CHAPULTEPEC,2026-03-17,17946
LINEA 1,CHAPULTEPEC,2026-03-18,17938
LINEA 1,CHAPULTEPEC,2026-03-19,17929
LINEA 1,CHAPULTEPEC,2026-03-20,17921
LINEA 1,CHAPULTEPEC,2026-03-21,17913
LINEA 1,CHAPULTEPEC,2026-03-22,17904
LINEA 1,CHAPULTEPEC,2026-03-23,17896
LINEA 1,CHAPULTEPEC,2026-03-24,17887
LINEA 1,CHAPULTEPEC,2026-03-25,17879
LINEA 1,CHAPULTEPEC,2026-03-26,17871
LINEA 1,CHAPULTEPEC,2026-03-27,17862
LINEA 1,CHAPULTEPEC,2026-03-28,17854
LINEA 1,CHAPULTEPEC,2026-03-29,17845
LINEA 1,CHAPULTEPEC,2026-03-30,17837
LINEA 1,CHAPULTEPEC,2026-03-31,17829
LINEA 1,CHAPULTEPEC,2026-04-01,17820
LINEA 1,CHAPULTEPEC,2026-04-02,17812
LINEA 1,CHAPULTEPEC,2026-04-03,17803
LINEA 1,CHAPULTEPEC,2026-04-04,17795
LINEA 1,CHAPULTEPEC,2026-04-05,17787
LINEA 1,CHAPULTEPEC,2026-04-06,17778
LINEA 1,CHAPULTEPEC,2026-04-07,17770
LINEA 1,CHAPULTEPEC,2026-04-08,17761
LINEA 1,CHAPULTEPEC,2026-04-09,17753
LINEA 1,CHAPULTEPEC,2026-04-10,17745
LINEA 1,CHAPULTEPEC,2026-04-11,17736
LINEA 1,CHAPULTEPEC,2026-04-12,17728
LINEA 1,CHAPULTEPEC,2026-04-13,17719
LINEA 1,CHAPULTEPEC,2026-04-14,17711
LINEA 1,CHAPULTEPEC,2026-04-15,17703
LINEA 1,CHAPULTEPEC,2026-04-16,17694
LINEA 1,CHAPULTEPEC,2026-04-17,17686
LINEA 1,CHAPULTEPEC,2026-04-18,17677
LINEA 1,CHAPULTEPEC,2026-04-19,17669
LINEA 1,CHAPULTEPEC,2026-04-20,17661
LINEA 1,CHAPULTEPEC,2026-04-21,17652
LINEA 1,CHAPULTEPEC,2026-04-22,17644
LINEA 1,CHAPULTEPEC,2026-04-23,17635
LINEA 1,CHAPULTEPEC,2026-04-24,17627
LINEA 1,CHAPULTEPEC,2026-04-25,17618
LINEA 1,CHAPULTEPEC,2026-04-26,17610
LINEA 1,CHAPULTEPEC,2026-04-27,17602
LINEA 1,CHAPULTEPEC,2026-04-28,17593
LINEA 1,CHAPULTEPEC,2026-04-29,17585
LINEA 1,CHAPULTEPEC,2026-04-30,17576
LINEA 1,CHAPULTEPEC,2026-05-01,17568
LINEA 1,CHAPULTEPEC,2026-05-02,17560
LINEA 1,CHAPULTEPEC,2026-05-03,17551
LINEA 1,CHAPULTEPEC,2026-05-04,17543
LINEA 1,CHAPULTEPEC,2026-05-05,17534
LINEA 1,CHAPULTEPEC,2026-05-06,17526
LINEA 1,CHAPULTEPEC,2026-05-07,17518
LINEA 1,CHAPULTEPEC,2026-05-08,17509
LINEA 1,CHAPULTEPEC,2026-05-09,17501
LINEA 1,CHAPULTEPEC,2026-05-10,17492
LINEA 1,CHAPULTEPEC,2026-05-11,17484
LINEA 1,CHAPULTEPEC,2026-05-12,17476
LINEA 1,CHAPULTEPEC,2026-05-13,17467
LINEA 1,CHAPULTEPEC,2026-05-14,17459
LINEA 1,CHAPULTEPEC,2026-05-15,17450
LINEA 1,CHAPULTEPEC,2026-05-16,17442
LINEA 1,CHAPULTEPEC,2026-05-17,17434
LINEA 1,CHAPULTEPEC,2026-05-18,17425
LINEA 1,CHAPULTEPEC,2026-05-19,17417
LINEA 1,CHAPULTEPEC,2026-05-20,17408
LINEA 1,CHAPULTEPEC,2026-05-21,17400
LINEA 1,CHAPULTEPEC,2026-05-22,17392
LINEA 1,CHAPULTEPEC,2026-05-23,17383
LINEA 1,CHAPULTEPEC,2026-05-24,17375
LINEA 1,CHAPULTEPEC,2026-05-25,17366
LINEA 1,CHAPULTEPEC,2026-05-26,17358
LINEA 1,CHAPULTEPEC,2026-05-27,17350
LINEA 1,CHAPULTEPEC,2026-05-28,17341
LINEA 1,CHAPULTEPEC,2026-05-29,17333
LINEA 1,CHAPULTEPEC,2026-05-30,17324
LINEA 1,CHAPULTEPEC,2026-05-31,17316
LINEA 1,CHAPULTEPEC,2026-06-01,17308
LINEA 1,CHAPULTEPEC,2026-06-02,17299
LINEA 1,CHAPULTEPEC,2026-06-03,17291
LINEA 1,CHAPULTEPEC,2026-06-04,17282
LINEA 1,CHAPULTEPEC,2026-06-05,17274
LINEA 1,CHAPULTEPEC,2026-06-06,17265
LINEA 1,CHAPULTEPEC,2026-06-07,17257
LINEA 1,CHAPULTEPEC,2026-06-08,17249
LINEA 1,CHAPULTEPEC,2026-06-09,17240
LINEA 1,CHAPULTEPEC,2026-06-10,17232
LINEA 1,CHAPULTEPEC,2026-06-11,17223
LINEA 1,CHAPULTEPEC,2026-06-12,17215
LINEA 1,CHAPULTEPEC,2026-06-13,17207
LINEA 1,CHAPULTEPEC,2026-06-14,17198
LINEA 1,CHAPULTEPEC,2026-06-15,17190
LINEA 1,CHAPULTEPEC,2026-06-16,17181
LINEA 1,CHAPULTEPEC,2026-06-17,17173
LINEA 1,CHAPULTEPEC,2026-06-18,17165
LINEA 1,CHAPULTEPEC,2026-06-19,17156
LINEA 1,CHAPULTEPEC,2026-06-20,17148
LINEA 1,CHAPULTEPEC,2026-06-21,17139
LINEA 1,CHAPULTEPEC,2026-06-22,17131
LINEA 1,CHAPULTEPEC,2026-06-23,17123
LINEA 1,CHAPULTEPEC,2026-06-24,17114
LINEA 1,CHAPULTEPEC,2026-06-25,17106
LINEA 1,CHAPULTEPEC,2026-06-26,17097
LINEA 1,CHAPULTEPEC,2026-06-27,17089
LINEA 1,CHAPULTEPEC,2026-06-28,17081
LINEA 1,CHAPULTEPEC,2026-06-29,17072
LINEA 1,CHAPULTEPEC,2026-06-30,17064
LINEA 1,CHAPULTEPEC,2026-07-01,17055
LINEA 1,CHAPULTEPEC,2026-07-02,17047
LINEA 1,CHAPULTEPEC,2026-07-03,17039
LINEA 1,CHAPULTEPEC,2026-07-04,17030
LINEA 1,CHAPULTEPEC,2026-07-05,17022
LINEA 1,CHAPULTEPEC,2026-07-06,17013
LINEA 1,CHAPULTEPEC,2026-07-07,17005
LINEA 1,CHAPULTEPEC,2026-07-08,16997
LINEA 1,CHAPULTEPEC,2026-07-09,16988
LINEA 1,CHAPULTEPEC,2026-07-10,16980
LINEA 1,CHAPULTEPEC,2026-07-11,16971
LINEA 1,CHAPULTEPEC,2026-07-12,16963
LINEA 1,CHAPULTEPEC,2026-07-13,16955
LINEA 1,CHAPULTEPEC,2026-07-14,16946
LINEA 1,CHAPULTEPEC,2026-07-15,16938
LINEA 1,CHAPULTEPEC,2026-07-16,16929
LINEA 1,CHAPULTEPEC,2026-07-17,16921
LINEA 1,CHAPULTEPEC,2026-07-18,16912
LINEA 1,CHAPULTEPEC,2026-07-19,16904
LINEA 1,CHAPULTEPEC,2026-07-20,16896
LINEA 1,CHAPULTEPEC,2026-07-21,16887
LINEA 1,CHAPULTEPEC,2026-07-22,16879
LINEA 1,CHAPULTEPEC,2026-07-23,16870
LINEA 1,CHAPULTEPEC,2026-07-24,16862
LINEA 1,CHAPULTEPEC,2026-07-25,16854
LINEA 1,CHAPULTEPEC,2026-07-26,16845
LINEA 1,CHAPULTEPEC,2026-07-27,16837
LINEA 1,CHAPULTEPEC,2026-07-28,16828
LINEA 1,CHAPULTEPEC,2026-07-29,16820
LINEA 1,CHAPULTEPEC,2026-07-30,16812
LINEA 1,CUAUHTAAMOC,2026-02-01,6747
LINEA 1,CUAUHTAAMOC,2026-02-02,6743
LINEA 1,CUAUHTAAMOC,2026-02-03,6740
LINEA 1,CUAUHTAAMOC,2026-02-04,6736
LINEA 1,CUAUHTAAMOC,2026-02-05,6733
LINEA 1,CUAUHTAAMOC,2026-02-06,6729
LINEA 1,CUAUHTAAMOC,2026-02-07,6726
LINEA 1,CUAUHTAAMOC,2026-02-08,6722
LINEA 1,CUAUHTAAMOC,2026-02-09,6719
LINEA 1,CUAUHTAAMOC,2026-02-10,6715
LINEA 1,CUAUHTAAMOC,2026-02-11,6712
LINEA 1,CUAUHTAAMOC,2026-02-12,6709
LINEA 1,CUAUHTAAMOC,2026-02-13,6705
LINEA 1,CUAUHTAAMOC,2026-02-14,6702
LINEA 1,CUAUHTAAMOC,2026-02-15,6698
LINEA 1,CUAUHTAAMOC,2026-02-16,6695
LINEA 1,CUAUHTAAMOC,2026-02-17,6691
LINEA 1,CUAUHTAAMOC,2026-02-18,6688
LINEA 1,CUAUHTAAMOC,2026-02-19,6684
LINEA 1,CUAUHTAAMOC,2026-02-20,6681
LINEA 1,CUAUHTAAMOC,2026-02-21,6677
LINEA 1,CUAUHTAAMOC,2026-02-22,6674
LINEA 1,CUAUHTAAMOC,2026-02-23,6670
LINEA 1,CUAUHTAAMOC,2026-02-24,6667
LINEA 1,CUAUHTAAMOC,2026-02-25,6663
LINEA 1,CUAUHTAAMOC,2026-02-26,6660
LINEA 1,CUAUHTAAMOC,2026-02-27,6656
LINEA 1,CUAUHTAAMOC,2026-02-28,6653
LINEA 1,CUAUHTAAMOC,2026-03-01,6649
LINEA 1,CUAUHTAAMOC,2026-03-02,6646
LINEA 1,CUAUHTAAMOC,2026-03-03,6642
LINEA 1,CUAUHTAAMOC,2026-03-04,6639
LINEA 1,CUAUHTAAMOC,2026-03-05,6635
LINEA 1,CUAUHTAAMOC,2026-03-06,6632
LINEA 1,CUAUHTAAMOC,2026-03-07,6628
LINEA 1,CUAUHTAAMOC,2026-03-08,6625
LINEA 1,CUAUHTAAMOC,2026-03-09,6621
LINEA 1,CUAUHTAAMOC,2026-03-10,6618
LINEA 1,CUAUHTAAMOC,2026-03-11,6614
LINEA 1,CUAUHTAAMOC,2026-03-12,6611
LINEA 1,CUAUHTAAMOC,2026-03-13,6607
LINEA 1,CUAUHTAAMOC,2026-03-14,6604
LINEA 1,CUAUHTAAMOC,2026-03-15,6600
LINEA 1,CUAUHTAAMOC,2026-03-16,6597
LINEA 1,CUAUHTAAMOC,2026-03-17,6593
LINEA 1,CUAUHTAAMOC,2026-03-18,6590
LINEA 1,CUAUHTAAMOC,2026-03-19,6586
LINEA 1,CUAUHTAAMOC,2026-03-20,6583
LINEA 1,CUAUHTAAMOC,2026-03-21,6579
LINEA 1,CUAUHTAAMOC,2026-03-22,6576
LINEA 1,CUAUHTAAMOC,2026-03-23,6572
LINEA 1,CUAUHTAAMOC,2026-03-24,6569
LINEA 1,CUAUHTAAMOC,2026-03-25,6565
LINEA 1,CUAUHTAAMOC,2026-03-26,6562
LINEA 1,CUAUHTAAMOC,2026-03-27,6558
LINEA 1,CUAUHTAAMOC,2026-03-28,6555
LINEA 1,CUAUHTAAMOC,2026-03-29,6551
LINEA 1,CUAUHTAAMOC,2026-03-30,6548
LINEA 1,CUAUHTAAMOC,2026-03-31,6544
LINEA 1,CUAUHTAAMOC,2026-04-01,6541
LINEA 1,CUAUHTAAMOC,2026-04-02,6537
LINEA 1,CUAUHTAAMOC,2026-04-03,6534
LINEA 1,CUAUHTAAMOC,2026-04-04,6530
LINEA 1,CUAUHTAAMOC,2026-04-05,6527
LINEA 1,CUAUHTAAMOC,2026-04-06,6523
LINEA 1,CUAUHTAAMOC,2026-04-07,6520
LINEA 1,CUAUHTAAMOC,2026-04-08,6516
LINEA 1,CUAUHTAAMOC,2026-04-09,6513
LINEA 1,CUAUHTAAMOC,2026-04-10,6509
LINEA 1,CUAUHTAAMOC,2026-04-11,6506
LINEA 1,CUAUHTAAMOC,2026-04-12,6502
LINEA 1,CUAUHTAAMOC,2026-04-13,6499
LINEA 1,CUAUHTAAMOC,2026-04-14,6495
LINEA 1,CUAUHTAAMOC,2026-04-15,6492
LINEA 1,CUAUHTAAMOC,2026-04-16,6488
LINEA 1,CUAUHTAAMOC,2026-04-17,6485
LINEA 1,CUAUHTAAMOC,2026-04-18,6481
LINEA 1,CUAUHTAAMOC,2026-04-19,6478
LINEA 1,CUAUHTAAMOC,2026-04-20,6474
LINEA 1,CUAUHTAAMOC,2026-04-21,6471
LINEA 1,CUAUHTAAMOC,2026-04-22,6467
LINEA 1,CUAUHTAAMOC,2026-04-23,6464
LINEA 1,CUAUHTAAMOC,2026-04-24,6460
LINEA 1,CUAUHTAAMOC,2026-04-25,6457
LINEA 1,CUAUHTAAMOC,2026-04-26,6453
LINEA 1,CUAUHTAAMOC,2026-04-27,6450
LINEA 1,CUAUHTAAMOC,2026-04-28,6446
LINEA 1,CUAUHTAAMOC,2026-04-29,6443
LINEA 1,CUAUHTAAMOC,2026-04-30,6439
LINEA 1,CUAUHTAAMOC,2026-05-01,6436
LINEA 1,CUAUHTAAMOC,2026-05-02,6432
LINEA 1,CUAUHTAAMOC,2026-05-03,6429
LINEA 1,CUAUHTAAMOC,2026-05-04,6425
LINEA 1,CUAUHTAAMOC,2026-05-05,6422
LINEA 1,CUAUHTAAMOC,2026-05-06,6418
LINEA 1,CUAUHTAAMOC,2026-05-07,6415
LINEA 1,CUAUHTAAMOC,2026-05-08,6411
LINEA 1,CUAUHTAAMOC,2026-05-09,6408
LINEA 1,CUAUHTAAMOC,2026-05-10,6404
LINEA 1,CUAUHTAAMOC,2026-05-11,6401
LINEA 1,CUAUHTAAMOC,2026-05-12,6397
LINEA 1,CUAUHTAAMOC,2026-05-13,6394
LINEA 1,CUAUHTAAMOC,2026-05-14,6390
LINEA 1,CUAUHTAAMOC,2026-05-15,6387
LINEA 1,CUAUHTAAMOC,2026-05-16,6383
LINEA 1,CUAUHTAAMOC,2026-05-17,6380
LINEA 1,CUAUHTAAMOC,2026-05-18,6376
LINEA 1,CUAUHTAAMOC,2026-05-19,6373
LINEA 1,CUAUHTAAMOC,2026-05-20,6369
LINEA 1,CUAUHTAAMOC,2026-05-21,6366
LINEA 1,CUAUHTAAMOC,2026-05-22,6362
LINEA 1,CUAUHTAAMOC,2026-05-23,6359
LINEA 1,CUAUHTAAMOC,2026-05-24,6355
LINEA 1,CUAUHTAAMOC,2026-05-25,6352
LINEA 1,CUAUHTAAMOC,2026-05-26,6348
LINEA 1,CUAUHTAAMOC,2026-05-27,6345
LINEA 1,CUAUHTAAMOC,2026-05-28,6341
LINEA 1,CUAUHTAAMOC,2026-05-29,6338
LINEA 1,CUAUHTAAMOC,2026-05-30,6334
